text,label
"Por fin encuentro a alguien que conoce y le encanta The Craft jjjjjajajaj. Me alegro mucho de tu viaje, te lo mereces de verdad",0
"Si se pasan y los negocios que destruyeron, fuentes laborales !¿?? La cesantia ??? Quien paga eso payasos LINK",0
"Aunque no se que es el UCM me encantaria que hagas más videos hablando sobre comics Pdta: Has leído ""El imperio Oculto""?",0
el 70 porciento del mundo es agua por lo cual mataran tortugas like por la conspiracion consipranamente conspiranoia saludos desde mexico,0
"Buenas noches, este lunes tenemos una cita en Sevilla, será un debate político de candidaturas englobadas en "" Debates Vistalegre"" LINK",0
"Se ve bien, pero no sé...siento que pierde esa esencia que lo hacía dalasito violadorsito😂😂",0
"#MUNDO | La activista Greta Thunberg, que asiste a la Cumbre del Clima de Madrid (COP25), fue tildada de ""mocosa"" por el presidente brasileño, Jair Bolsonaro, y asumió ese calificativo en su perfil en la red social Twitter. LINK LINK",0
Que Bueno Nuevo Video Wuapa!!! LO Dire Otra Vez 👇 M E N C A N T A N T U S L U N A R E S Y T U C A R A WINDY Mandame Una Respuesta Para ablar Que Te parece Windy??😍,0
Esta puerk es patética hasta para ver memes,1
"?#MásLeídoOcote19 9. Geraldina Céspedes es teóloga y feminista. Católica y feminista. Se puede ser ambas cosas, dice, claro que se puede.",0
"Bueno, bueno,= d monguers,el vídeo en el Tartiere diciendo q ha cagao en vez de celebrar el gol pa no déjalo entrar +",0
Julia vos tambien sos hermosa la puta madre callate,1
Los cargos menos grave son por violación a los artículos 1.35 y 1.36 del Código Penal (acoso sexual).,0
"La gran coordinación de los hombres de Navarro, veteranos de Ceriñola, Garellano, Orán, Trípoli y Túnez, en su mayoría, hizo que los franceses chocaran una y otra vez contra ellos. Contra los caballos, picas; contra los lansquenetes enemigos, arcabuces. Eran impenetrables. LINK",0
LINK las televisiones de lameculos lacayos títeres decían estos días que Argelia avía tomado las relaciones normales con España..Y fuentes Argelinas dicen que es una mentira y gorda cómo sabe decir el loco miserable de Pedro Sánchez...,0
"JAJAJAJAJAJ qlq valeeee, maldito muchacho mongolico.",1
"Soy venezolano en alemania. Me vine porque venezuela es una mierda gracias a la mala gestion de recursos, la negligencia y la incompetencia de la gente en poder y gracias al populismo extremo que llevo al gobierno a gastar los fondos del pais es subvenciones exageradas",0
"Cuando parecía que no podia ser peor, a este circo le llega otro payaso que no da risa.",0
Hija perra,1
Siria crea un comité gubernamental para el retorno de los refugiados LINK,0
"Fascistas, viendo el avance de la izquierda",0
Mi cumpleaños es hoy y el de mi hermano es el 14 aparte para mi el 14 es un día mas😉😉😉 de febrero,0
Ya sube videos joputa💞,0
BOLLERA)? NUEVA PALABRA PARA UNA SALVADOREÑA APRENDERLA GRACIAS X ACLARAR,0
"Gracias por ser como eres,aunque seas un enano de mierda que tengo que llevarle Burn y comida porque cualquiera te aguanta recién despierto+",0
"Esta es la copa, la sudaca, la sucia, no la fina.",0
"Lo que pasa Javi esque Juan de Dios siempre fue de un nivel económico bajo. Y al ellos empezar a tener dinero, iniciaron a comprar cosas de lujo. Y no sabe muchas cosas, ya que tienen estudios básicos como la secundaria Kimberly. Y el tengo entendido solo la primaria. Por eso acá en México se les tacha de nacos con dinero. Porque el dinero no te da cultura ni conocimientos. Y ellos nunca se han molestado en superarse en educación ni cultura.",0
Subsecretario en #webinariosnórdicos sobre el impacto grave de la #pandemía la #participaciónfeminina en el #mercadolaboral. 6 meses de pandemía ha significado un retroceso de una década en participación laboral de las mujeres. Falta la #corresponsabilidad.,0
"Javi, mira los directos del zorrito en twitch, Juan es muy mentiroso, hasta se rie cuando dice que no se habia reido de ella pero se rie de todo lo que dice que le pusieron al video sobre los caballos y luego se hace el moralista de que les dijo que lo quitara porque era ofensivo, si tan ofensivo lo hubiera visto no se estaria riendo, el lenguaje corporal es muy importante, mejor que deje de ser tan hipocrita y que lo diga abiertamente ""si me rei de que le dijeron caballo"" y ya.",0
Dalas podría haber dicho en el video : patática- ilegalisimo(los q ven karmaland entenderan) - este es tu ídolo ( de Auron),0
"""Son """"cacahuates"""" dichos sobre inmigrantes: dijo que sus comentarios en campaña son nada comparados con la realidad LINK",1
Que mal que me cae ésta pendeja,1
"Necesitamos status de refugiados a los Colombianos, no queremos ser partícipes de un gobierno criminal como el pacto de la picota.",0
Callate brasilero hijo de puta tu pais es una mierda,0
La pendeja esta no asusta ni a Marlos.,1
"No entiendo porqué tanta gente sigue a la Tati esa, se nota a lejos su narcisismo y lo hipócrita que es, sus expresiones son súper falsas.",1
"tía se me ha quedado cara de gilipollas mientras hablabas de Sharon Needles, que fantasía 😭",0
"Las personas que dicen esa exprecion como ''estudio para abogado, he visto que la dicen las personas mayores que no estudiaron mucho o que dejaron los estudios.",0
yo le doy la vuelta. Creo que en realidad es más patriarcal la actitud de mucha gente en twitter criti… LINK,0
"""Traducción: """"Escucha puta sueca!"""" """"Los árabes estamos aquí para apoderarnos de vuestro jodido país! Ponte de rodillas y chupame la polla""""! LINK",1
"Pues yo creo que esto al final se va a salir de madre a lo Marina Joyce porque Youtube UK es y siempre ha sido, muy exagerado pa estas cosas...",0
"#NoALaGuerra Ellos ponen cobardemente las Bombas y las Armas Químicas; los pueblos, los Muertos y los Refugiados LINK",0
"Creo que este video solo lo subió para que se ""demuestre"" que es ""imparcial"" Esta ""polémica"" duró sólo un día, ya que en el mismo, la chica se disculpó y todo xd",0
Tu eres mi puta tu no cuentas ????,1
A estudiar ct....mdre..?? A estudiar..?? Mira la fecha en que estamos ct....mdre...casi a mitad de año😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅y al saco weas le entraron las ganas de estudiar..??jajajsjaj....bazofia ct....mdre...😅😅,0
Si a veces se preguntan que hubiera pasado si es que Kurt Cobain no se hubiera suicidado... Bueno.,0
"9:20 ""Me resulta de mal gusto preguntar por el dinero e la gente"" 11:50 "" La gente es moralista y subnormal en el país que vivimos, en Estados Unidos está más normalizado"" Bravo Oliveria xDDDDDD",1
"Pobrecito la sociedad lo ha orillado a caerle a puñaladas a ese asqueroso capitalista. ""Feminazi promedio"" Si la policía lo agarra no le puede dar un toletazo que los progre saltan. Que maldito esté engendro.",0
"estas ignorando la respuesta de grefg haciendo una cortida de humo con todo esto bro, deberias responder a las pruebas de the grefg",0
"Dalasitooo volve a jugar human fall flat (creo que era asi o human all flat ) con lizy y Arian!!! .........Y si cesar anda por ahi tambien -.- , todavia hay que romper su relación , ok no xd",0
"el no merecía nada de esto la puta madre, todos merecen ser felices 😭",0
Aqui esta pagando todo lo que le iso a KENIA OS ( no estoy de ningun lado ) Como me dicen * todo lo que haces se regresa *,0
Que asc0 que gentuza... De por sí los orfanatos en China (y cualquier otro del mundo) son muy tristes esta gente no merece seguir ganando a costa de este tipo de acciones...,1
"No se supone que eras vegetariano, eso parece huevo y algún tipo de carne puede ser cerdo o pollo",0
AAAAAA QUE LOS HOMBRES SOMOS BUENIOSSS QUE YO NO VIOLO PERO QUÉ ZORRA ERES ENSEÑANDO EL CULO ESO NO ES MACHISMO ES QUE NO TIENES DIGNIDAD Y QUE SEPAS QUE LE CEDÍ EL ASIENTO A UNA EMBARAZADA EN EL METRO QUÉ ME DICES A ESO EH EH??,1
"Y hoy sábado también se trabaja! Porque tocó ser linda pero no millonaria 😂😂 😋😋 #cdmx #chistesito #imagentvmx #excelsiortv #trabajandito #venezolana #inmigrante en Distrito Federal, Mexico",0
Eres un sol.... Tú si eres ejemplo para la gente joven y no tan joven.... Ole por ti y por los principios que enseñas a Roma...,0
Claro es que nosotras somos las culpables por provocarlos por vestir como nos de la puta gana para nosotras mismas no para ellos,0
"LA BATALLA POR SANTIAGO Primera vez que una mujer del pueblo, sin dinero se enfrenta al poder de los empresarios y de las FFAA. Este es un mano a mano. El que supera al otro por un voto gana la gobernación de Santiago. Suerte Karina. Es el deseo de un profesor independiente LINK",0
"Ya me da miedo joder la vida acá , vaya coger una feminazi estúpida desequilibrada mental a irle con cuentos a mi señora",1
"No conozco ninguna mediática con la que coincido, como dije en otro comentario, está lleno de feministas radicales que dan asco",1
Y la perra seguia y seguia.jpg :v,1
"🗣️ vuelve a salir cedido, esta vez al .\n\n\nEl marroquí, sin sitio en el , vuelve a buscar otra oportunidad en Holanda, tras periplos en el y en el .\n\n\nSuerte, Oussama. LINK",0
"El acto en sí es total repudiable, es un miserable!! HDLGP. Sin embargo, no comparto en mezclar la palabra feminazi en esta discusión. No tiene nada que ver.",0
"Salse es parte de más peores cosas de internet hater sin fundamentos que tira mierda por tirar, irrespetuoso si no compartes su opinión",1
Eres aún más patética que,1
Adolescentes???. Delincuentes!!! Periodistas de mierda...Delincuentes!!. Hasta cuando xuxa alcahuetean. Espero su respuestas periodistas de mierda...,0
"Tengo una amiga que siempre para mal y sus papás son medicos. Siempre salen con ella, si no es uno es el otro. No me dejan verla sola en su casa. Ya me entró la duda. Por cierto, busca La melancolía de Haruhi. Es una de los pocos animes que me han gustado.",0
Exijo créditos por la camisa que sale en la foto de perfil de tu cuenta de youtube porque es un DESCARO no poner créditos de la ropa.,0
Como vas a vivir como noruego con una cultura latinoamericana.......muyyyyyy distante de la puntera europea,1
"PREMIO🏅| El Prf. recibe el premio a mejor tesis doctoral 2019-2022 de la Asociación Latinoamericana de Ciencia Política () por ""Élites, radicalismo y democracia. Un estudio comparado sobre América Latina"".\n\n\n¡ENHORABUENA! LINK",0
"es un género que se ha inventado spotify para llamar así a la ""música otaku"" qué cojones les pasa",0
¿Viste esto? Entérate cuáles son los nuevos dictámenes:,0
windy se cree tan intelectual que ni el meme del minuto 8:02 entendio y encima es de los mejoras memes que e visto :v,0
"Ay no, yapo está lleno de weones estafadores, en FB por último es pasando y pasando, y tampoco entregar los datos bancarios antes porque algunos weones te bloquean la cuenta, paciencia y el check imei si lo mandas tapa algunos números 😌",0
Algunos no tienen ni puta idea de lo que es una dictadura. Decir tonterías no es de izquierdas. Es exigible un mínimo de rigor para calificar la dirección actual.,0
Dice la leyenda que si llegas 2 horas tarde dalas te saluda por retrasado :V,0
"Esto es muy importante, basta de mantener a estos zánganos corruptos!! #contigoendirectochv LINK",1
Creo que la gorda envidiosa es la Corretera.,1
"😎😎🌴🏖️ @ Playa Sucia, Cabo Rojo, PR LINK",0
"Mira chaval,se nota a leguas que nunca has salido de tu pueblo.Hablas de educación pero le llamas sudaka en tuit a otra persona. Bye",0
"""Jordi madre follada salvaje"" como decía el Olo xD",0
Lo justo para un debate es que ambas partes reciban el mismo trato para evitar favorecer a una persona u otra. Tener eso en consideración Dalas y para un debate lo más justo posible Esto lleva preparación y objetividad para un resultado más certero.,0
"Bua esque durante toda la letra se me ha creado un nudo en la garganta ,y me ha recordado a algunas de las situaciones semejantes que me han pasado ,asique gracias por seguir luchando y no haber saltado 💜",0
Al parecer dijo la verdad hágan la pega aquí en STGO mejor menos paros y más acción weones vagos de la salud,0
"de verdad que sensible es la gente si solo tienes cuatro pelos hay puestos ademas depilarte tampoco es higiene higiene es bañarte, limpiarte el culo después de cagar y limpiarte los dientes depilarte no ayuda mucho",0
oye wild t recuerdo q en el video d el slime d fanta y cocacola pediste 20.000 likes y hacias un slime vestido d spiderman PARA CUANDO ESE VIDEO??,0
"Ay no mames, que payaso.",1
"Disfruta tu evento!! Nosotros te lo organizamos, banquetes, menú a tiempos, flautas, taquizas, tacos árabes, pastas, bar de ensalada, waffles bar, etc, con gusto te atendemos 5554383714 LINK",0
¿Y que te extraña? los comunistas sólo se escuchan entre ellos.,1
"Pues se nota que no sabes nada de Yuya :0 porque ahora ella esta muy arriba y hasta es empresaria, tiene su linea de maquillaje y todo mientras tu solo te dedicas a intentar """"""""criticar"""""""" cosas para comer xd la verdad me pareces muy bajo y desesperado tu por poner el titulo así de clickbait siendo que no hablarás de Yuya solo atraes a gente para que al final hables de su hermano y sus pendejadas? Wtf??? no se quien es mas desesperado si el o tu por hacer vídeos tan forzados y rebuscados así que asco, tu contenido es el que aburre porque no sabes de quien colgarte para continuar trabajando en esta plataforma, da cringe ver como intentas meterte en todo lo que está arriba de ti para intentar ser famosito y cuando intentas hacer contenido propio nadie te ve o a casi nadie le interesas. Eres tu el acabado de youtube, disfrazas tus opiniones de ""criticas"" cuando no sabes criticar, que es eso de critica científica? No eres científico jajaja eres youtuber e intento de DJ que fue un fracaso. Deja de meterte con el éxito del otro y empieza a trabajar con tu contenido, te dejo ese pequeño consejo, Cringe Review.",0
ríete tú de la valla de Melilla y el muro de Trump. El ayto de Madrid ya hizo sus pinitos con fosos para aislar gitanos LINK #madrid,0
Mucho postureo apoyando el feminismo y luego sois las primeras en criticar a la ex de tu churri.,0
"No es verdad. Esta acusación es injusta. 1) El feminismo no tiene nada que ver con lo que ha pasado hoy. 2) Hoy no ha habido violencia. Es otro tipo de mal, pero no violencia.",0
Que chupen el reverendo pico,0
"Se q seguramente no leerás esto pero los q lo lean tienen q hacer algo, el mundo se está llendo a la m*****, los océanos tmbn, saben q más del 80% de la humanidad tienen plástico en su sangre? Ayuden al maldito planeta, el lugar donde vivimos, si hasta el 2030 no reducimos el uso de carbón en un 50% ya no hay vuelta atrás, en el 2050 habrá más plástico en el mar q peces, en serio, pueden hacerlo, hagan algo x el mundo en el cual vivimos😓",0
"Nos están atacando, esto no es para la Guardia Civil, es trabajo para el ejército: Más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva vía",0
"Laura te tengo mucho aprecio. Lo único que puedo decirte es que creo que no estás eligiendo el camino correcto al dejar la formación. Es algo básico que hoy en día todo el mundo tiene y hay mucha competencia. Te lo digo porque soy azafata y sé que es un palo estudiar y que cansa pero hay que hacerlo. Me parece genial que te enamores y te cases, pero replantea los estudios a mi la carrera que estoy haciendo también me cansa a veces pero aquí la sigo. Un besito guapa 😘",0
"El niño no los eligió a ellos, ellos lo eligieron a el, y aun así les dieron la espalda al niño.",0
"Hola , quería comentaros que tengo un hermano discapacitado que no es tan subnormal como Javier Nart. Hola , us volia comentar que tinc un germà discapacitat que no és tan subnormal com Javier Nart. Hello … hello? LINK",1
algún día explotare y me pondré a gritar como una puta loca porque ya no podré más,0
Fanático es defender asesinos o negar el machismo incluso con resultado de muerte.Te queda mucho que aprender chaval. Espero que cuando madures cambies de opinión porque la incultura en este país representa un problema muy importante.Te hará muy infeliz a ti y a los que te rodean,0
"La única marcha que me va es la atlética y para los fachas todo lo que no es facha, resulta que es comunismo: de tontos a-neuronales.",0
"Dalas: Queréis saber quién su nombre termina por una M y acaba por una S. 😂😂😂 Love u Dalas, me hiciste el día",0
"Primero los ciervos zombis, luego el meteorito, la ww3 y ahora el coronavirus, ya estoy hasta la pvta madre pero si la gente sigue haciendo caso y alarmarse pues que se puede hacer y para el colmo sidabun uff 😒😠😂",0
Difícil si están apoyando pagar a los delincuentes por quemar Chile,0
"ostia, hace nucho que no veo tus videos, y no se si es un clitche en tu canal la canción de ave maria. pero cuando ibas a empezar ya sabía que ibas a cantar esa, que acojone",0
"Es que flipo la nula capacidad para empatizar para con la clase trabajadora, aunque tú no hayas dado un palo al agua en tu puta vida, ¿no puedes al menos imaginarlo y callarte la bocaza?",0
NOS ESTAMOS PONIENDO EXTREMISTAS? NO PORQUE ES VERDAD Tienes más razón que un santo. Y ENCIMA NO IBA EL PUTO ROUTEEER,0
el novio de mi hermanastra dijo que mi perra es muy tarada y después me dijo autista a mi y a mi señoro callate tincho que te voy a empalar 1er aviso,0
"La Policía tramita en Algeciras 400 expedientes al día de inmigrantes indocumentados vía . Miles al día ,que entran . Qué no caben leche . Qué lo piensan todo el mundo y El Gobierno NO hace NADA.Nos tenemos que ir Los Españoles,para que entren?",1
Anata wa sudeni shinde imasu ok no soy japonesa use traductor xd,0
"GRACIAS POR ESTE PUTO VÍDEO, JODER 😭♥️",0
"Crak estaría guapísimo k reacciones a el chico fitness, el negro haber k te parece, haclo porfa haber que opinas porfa, te amoooo",0
"SETROI NOTICIAS. La jueza concluye que la muerte de un adolescente en un centro de menores de Valladolid fue “natural”. LINK #NOTICIAS El juzgado de instrucción archiva la investigación por el fallecimiento de Koussai Dhouaifi, un joven tunecino durante una act",0
"EL ORGULLO QUE SIENTO🏼ES INMENSO, SOS ÚNICO💙 Te lo re mereces porque sos un actorazo de la puta madre LINK",0
Estoy viendo tu serie VOTA JUAN y el papel que haces te va como anillo al dedo me encanta la naturalidad y las caras que pones BUEN TRABAJO. Me he enganchado a esa serie por ti,0
Seguro que esos ciudadanos argentinos están contigo.,0
"Holanda, la edad de cotización efectiva de hombres y mujeres es de 67 años y la tasa es de 24,2% y su composición solidaria parte del aporte individual (2% asignado), comparas dos realidades totalmente distintas.",0
"Ni tú eres perra ni yo soy un gato, mi corazón de repuesto, se muere por latir siempre a tu lado.",0
Me encanta esas aguas cristalinas; y el biquini que llevas y juntas por siempre 🐩🐩🐩🐾🐾🌺🍁🍁🍁🌺🐾🐾🐩🐩🐩🐾🌺,0
CÁLLATE ZORRA,1
Ya tengo mi primer calendario 2020. Derechito a la cocina.,0
Dalasito te has un vídeo sobre el tema de Lizbeth Rodríguez y Juan de dos me gustaría mucho q vos agas un vídeo sobre ese tema ya q vos siempre sabes todo😌 saludos!!,0
Yo acabo de ver un indio diciendo que los de la Cope son madridistas...,0
Que pelotudo esta mina...,1
lol el puto king de la furia por fin se hace famoso,0
Parece un chiste machista reune cada defecto y topico,0
mira que facha,1
De la Manada a la Arandina: las posibles condenas por difundir datos privados de una víctima | Newtral see more,0
"vengo a agradecer el relato del panteón de Belén y de Mezquitán. Hace 4 años que no voy a GDL😭 y con ""los perros negros"" me transporté, me ví ahí. SIMPLEMENTE GRACIAS!!! LINK",0
Lamentable que nunca hayamos tenido una oposición constructiva que no desampare a los ciudadanos es así como Bacheletby Piñera sofocaron nuestro país con oleadas de inmigrantes precarios y mendicantes.,1
Este video es tan inescsesario como los títulos clickbait que haces y en cierto punto erótico llamando más la atención solo para tener más visitas,0
"Fua de me hace súper extraño verte con esa nariz, la verdad me gustaba más la otra pero bueno es tu nariz así que me aguanto XDDDD FFF",0
"Respete los niños del planeta esta niña representan las nuevas generaciones del mundo..""Una mocosa como esa"": Bolsonaro carga contra Greta Thunberg por denunciar asesinato de indígenas en Brasil",0
"El tema de la vacuna astrezeneca dio rienda suelta pa que los antivacunas crean aún más que tienen la razón xd, vayan a vacunarse sapos culiaos",0
"...¡por fin, demostramos los republicanos, q con nuestro apoyo, podemos derrotar a los comunistas... por la libertad votamos por Orrego!..",0
Ojala ya se medique la loca xd,1
"Menudo chiste. Sin papeles, sin dirección conocida... Puede estar en cualquier parte ya. Y aunque lo pillen dará igual, lo defenderá open arms y todas las instituciones",1
"No entiendo como hay gente tan ''corta de mente'' para decir que si eres influencer, etc. Tienen que aceptar todos los comentarios, pero espera que si es a alguno de ellos a la primera: tE vOy a DeNUsIar. uhhh que mieo me he cagao las patas abajo. Bueno a la gente que es así no merece ni siquiera la pena porque yo creo que tienen un trauma desde pequeños como, ohh no me han comprado lo que quería pues ahora le voy a hacer imposible a vida la gente. A lo que voy la gente que piensa así sois un malgasto de oxígeno. Posdata: no va para dalas",0
"hey miare me has asustado ,el audio de tu voz salia de solo un lado de los cascos que suto pense que estava malogrado",0
"Caso Arandina, si los audios y demás pruebas determinan que no hubo violación pues habrá que retirar la condena por ello. Pero por sexo con una menor eso no se les pueden quitar ni un solo dia. Que paguen por lo que tienen que pagar.",0
Premio al subnormal del año,0
"Por qué no, o hazte tu propio streaming con casinos y furcias (?)",0
Cowboy es muy de tu estilo de videos y gustos encaja y encuadra con todo lo tuyo y ademas se lo ve muy fresco al pana,0
"ME HA GUSTADO EL VÍDEO, PERO TE DOY DISLIKE SOLO POR LA REFLEXIÓN QUE HAS HECHO DE LA ESCUELA, ME HA DOLIDO EN EL CORAZÓNNNNNNNNNNN",0
Que weon más estupido este imbecil culiao jajajajajajaja 🤡🤡🤡🤡😂😂😂😂,0
Veracru tierra de mayates y de hermosas mujeres LINK,1
"PEEO CÁLLATE LA PUTA BOCA SUBNORMAL, QUE TE QUEJAS Y TE PONEN UN PUTO MICRÓFONO HASTA PARA BOSTEZAR, QUE ERES TONTISIMA HIJA DEL CAPITAL",1
Puto amo wismichu participó en el sorteo,0
Tuve una semana de mierda y literal que este video me puso de muy buen humor,0
-Te dare mi like :) por qué me gustó que ayudaste espero que te valle bien y losiento por haberte molestado si tienes subs bueno tal vez son buenas personas bueno cuidate wyndi,0
"Un guineano de 24 años. España, día a día. LINK",1
Oye wildhater! Te recomiendo que vuelvas a pasarte por el canal de al madre loca (Evita) porque ha estado subiendo bastante contenido comentable xD A demás hoy te ha dedicado un vídeo a ti lol Like para que el lo vea,0
Hace años que te vi con tu cabello verde en tu recamara no sé qué cuántas cosas! Y hoy me recomendó YT wow! Eres la mera pirindola,0
"Este viejo culiao de hace que Mañalich se vea como un santo. No puedo creer que después de la sobre explotación que recibe el personal de la salud, mal pagados y saturados al máximo, tengan que recibir ninguneos y menosprecios del ministro. Una burla de mal gusto. LINK",0
Los culiaos todo el rato diciendo que es youtuber y tirándole mierda skfhskdjskfjskj iwal tabn x el haba el logan paul pero le tiraban mrda x ser youtuber y pta la wea como el pico realmente,0
"Creo que subnormal, teniendo en cuenta las cosas que sueltas asi sin pensarlas, es la palabra que mejor te define.",1
"SoyUnaPringada tieeenes que criticar la FANTASÍA de este canal: ""the crazy haacks"". El episodio en el que se muere el gato, esa madre LIVING. YAAASSSS. POR FAVOR.",0
"De esos que salen con el ""aske yo no boté x ese akuerdo yo solo ley apruevo y rechaso"" no se que % será de weones que no entienden ni lo que votan o son simplemente unos caras de raja",0
"Buaaaa... JP Eres el claro ejemplo de superación. Con tan pocos años te animaste a escapar de casa, y a pesar de los momentos duros que al parecer viviste supiste salir adelante. Eres un Genio y sueño con algún día poder compartir una charla contigo. Saludos desde Argentina GENIO!.",0
"Con todo el respeto que religiones y personas creyentes me merecen, el matrimonio religioso puede tener las condiciones que cada religión quiera, entre ellas, que sea entre hombre y mujer, pero la ley debe regular derechos civiles iguales para todos, no principios religiosos.",0
ya con ver esto se os tenia q caer la cara de verguenza por no acoger refugiados,0
Cállate puta!!!😀,1
Estúpida eres una loca de patio,1
Y coge la muy furcia y me dice: -Mira nena el culo de Christian es solo mío ¿te enteras? Que fuerte lo de esta gent…,1
Aun no has llegado al millon? :v Llevo tanto tiempo siguiendote que yo pensaba que ya estarías en los 3 millones o algo así :v,0
"Puta este ctm pregunta puras weas, que alguien lo calle",0
"Esa costumbre de minimizar el dolor ajeno, si a Isma le aqueja su trabajo su dolor no es menor que el de los que con trabajos “normales” también lo sufren",0
"Exacto. Los personajes son prototípicos: el hermano loco, el responsable, el poli viejo racista, el ayudante voluntarioso. Hará tilín en USA",0
Rezo a todos los dioses de todas las religiones a la vez para que por fin te animes a hacer un video con tu modesta opinión acerca de Dulceida,0
Me tienen q dar el Oscar al hombre q mejor le hace al planeta porq meo todos los días mientras me baño ? en tu cara Greta estupida,1
ya no uses el puto “we” — Cállate puto maricon hijo de perra,0
"Yo ya decía hace años que Pao tenía un problema psicológico, porque antes yo veía sus vídeos y notaba que para casi cualquier cosa ella lloraba, hasta creería que alguna vez comenté ""no es normal llorar así, Paola necesita ir a un psicólogo""",0
Estaba leyendo los comentarios y la neta hay un montón de envidiosos. Este es un claro ejemplo de como si quieres cambiar algo si se puede 👍🏾🤓❤️,0
"Tú eres un poeta, pero sin puta idea de fútbol. Si hace mal su trabajo, a la mierda. Aquí o en Perú.",0
Con el la la la la la de fondo hasta cuela. Por cierto soy rojo comunista masón republicano...,0
Sólo los que se sienten aludidos se sienten incómodos. LINK LINK,0
"Madre mía Miare, me he puesto a llorar leyendo tus comentarios, de verdad que ahora te entiendo. Con la gente tan destructiva que hay por aquí es imposible. Dedica el tiempo que quieras a youtube que aún hay gente con 2 dedos de frente que cree en tí.💜",0
La Generalitat 'compra' a los inmigrantes ilegales y les ofrecerá contratos laborales de 1.000€ LINK,0
"#OmarPrieto, gobernador del Zulia, anunció que extranjeros indocumentados serán deportados. #extranjeros en #venezuela? El unico #extranjero que toda #venezuela queremos #deporten se llama #MaduroGenocida #MaduroAcabóConVzla #maduroesmuerte",1
Jajajajajajajajajajaja me meo. Me encantaaaassss Si es que yo me bajo de esta mierda de sociedad....no hay más que tontunas! Me encanta saber que hay personas con esta inteligencia ácida y verdadera ....honesta...eres genial tía!,0
Giles culiaos hagan un gol que valga la pena la desvelada mañana me toca levantarse a las 05:30,0
"HAS RECORTADO A GODÍN, HIJO DE PUTA, NO TE MERECES VIVIR",1
"Nauter ha pasado de ""no tengo instagram"" a ""dale like y comenta la foto de instagram para ganar el sorteo"" ❤️❤️❤️ eres grande",0
"El gobierno nunca va a parar la delincuencia ya que los delincuentes son ellos mismos, el presidente, ministros, senadores, diputados, los Pacos, los milicos y la PDI, cuando ellos dejen de ser delincuentes viviremos mejor!",0
"""Te llaman maricon si escribes con el corazon, esa es la España profunda de la que reniego yo."" LINK",0
"A Nauter no le interesa su vida íntima, que se pensaba, tirar la piedra y esconder la manita, bienvenida al mundo real del salseo pequeña ranita xD Peleando contra un Titan de Acero cuando apenas le acaban de salir las patitas que tierna.",0
"cuando mi viejo se pelea con la jermu le hace cara, chicos no sabes LAS CARAS QUE LE HACE LPM ME HACE TENTAR EL SORETE AGUSTIN TENES 38 AÑOS POR FAVOR",0
Ctm están ordenaditas de quien salió primero aldkskkdks 😍💕😍💕 LINK,0
Que Trump haya declarado Jerusalem como la capital de Israel no significa que no le podáis seguir llamando nazi,0
"Esto es asqueroso. A dedo, lo ponen en un cargo para cual no tiene ni competencias. Renuncia al congreso cagándose en el electorado y pondrán a DEDO a otro culiao en su puesto! A un wn X EL Q NADIE VOTÓ. Y la tenía conflicto cuando invitaba a votar por el abuelo? 🤡🤡 LINK",0
"Wow dalas se te ve muy linda la nariz ,aunque se que diras que esto es hipocrita pero ...yo jamás vi mal o fea tu nariz pero a si como muchos tenemos cosas que no nos gusta de nosotros te entiendo y FELICIDADES por ya hacerlo jaja yo espero pronto poderme hacer un arreglito 😁.....dalasito dalasito muchas gracias por siempre sacarnos una sonrisa ,lo que eres tu y tu novia Lizy P me contagian de ti tu humor negro y de lizy su buena vibra y energia porfavor nunca se dejen ante los haters , ni contra miare o el escuadron que tienen en su contra ambos son tan buena onda que esperó y siempre esten juntos junto con LOL y la gatita 😂 (se me fue el nombre) NUNCA DEJEN DE SER QUIENES SON ❤️",0
Khe malota miren es como esas jóvenes uyy miren dice malas palabras que mala estoy temblado,0
Jaja si el Pato Lucas se llama igual en Latinoamérica,0
"QUE VERGA AMIGA , NO SUBAS COSAS HACI EN LA PORTADA , TA BIEN QUE SEAS LIBRE Y MUJER Y TODO PERO ESO SE VE MAL",0
Yo Uso Mi Signo Como Tema De Combersacion Cuando No Temgo Nada Que Decirm Emmm y Que Usgno Eres jajajajJjJa para eso fue creado creo yo ajajja,0
En fin wismichu no está echo para GTA :) bueno no quiero hacerme el BUENO no lo soy pero si no conocieras a wismichu daría ganas de darle un abrazo :),0
"Me encantan estos videos!! Parece una serie, entre mas minutos pasa mejor se pone! Y eso de negocios de drop shipping lo estan promocionando para que los subs de ellos aprendan, lo cual no creo que les enseñen esta tecnica de auto camuflajes. Tienen un canal que se llama Jovenes Millonarios creo y estan enseñando como ganan ellos dinero, en inversiones, creacion de apps y drop shipping y quien sabe que mas. Por esa razon estos muchachos tienen una solvencia economica muy buena por medio de mentiras. Como dice dalas no hay respeto, ni verguenza, ni moral. A ver que van a decir ahora al respecto de esto. Incluso shoot usa a su prima tambien para promocionar estas cosas, me imagino que le tiene que dar un porcentaje de las ganancias, a menos que ni su prima sepa que el dueño de la web es shoot ahi estaria mintiendole incluso a su primita xD",0
